Index	Value
21073	42
21074	-1
21075	15
21076	0
21077	36
21078	-1
21079	18
21080	0
21081	29
21082	-1
21083	18
21084	0
21085	15
21086	-1
21087	20
21088	0
21089	5
21090	-1
21091	17
21092	-1
21093	-2
21094	-1
21095	14
21096	-1
21097	-9
21098	-1
21099	8
21100	-1
21101	-14
21102	-1
21103	11
21104	-1
21105	-26
21106	-1
21107	11
21108	-1
21109	-32
21110	-1
21111	11
21112	-1
21113	-31
21114	-1
21115	8
21116	-1
21117	-35
21118	-1
21119	6
21120	-1
21121	-41
21122	-1
21123	6
21124	-1
21125	-49
21126	-2
21127	-2
21128	-1
21129	-59
21130	-1
21131	5
21132	-1
21133	-65
21134	-2
21135	-4
21136	-1
21137	-67
21138	-1
21139	3
21140	-1
21141	-77
21142	-1
21143	8
21144	-1
21145	-80
21146	-1
21147	9
21148	-1
21149	-84
21150	-1
21151	17
21152	-1
21153	-89
21154	-1
21155	14
21156	-1
21157	-102
21158	-1
21159	11
21160	-1
21161	-114
21162	-1
21163	10
21164	-1
21165	-123
21166	-2
21167	-8
21168	-1
21169	127
21170	-2
21171	-15
21172	-1
21173	121
21174	-2
21175	-8
21176	-1
21177	114
21178	-2
21179	-14
21180	-1
21181	104
21182	-2
21183	-22
21184	-1
21185	99
21186	-2
21187	-23
21188	-1
21189	90
21190	-2
21191	-12
21192	-1
21193	78
21194	-2
21195	-28
21196	-1
21197	68
21198	-2
21199	-32
21200	-1
21201	71
21202	-2
21203	-19
21204	-1
21205	64
21206	-2
21207	-20
21208	-1
21209	45
21210	-2
21211	-39
21212	-1
21213	36
21214	-2
21215	-44
21216	-1
21217	29
21218	-2
21219	-45
21220	-1
21221	20
21222	-2
21223	-50
21224	-1
21225	6
21226	-2
21227	-47
21228	-2
21229	-6
21230	-2
21231	-54
21232	-2
21233	-14
21234	-2
21235	-45
21236	-2
21237	-22
21238	-2
21239	-51
21240	-2
21241	-28
21242	-2
21243	-53
21244	-2
21245	-36
21246	-2
21247	-54
21248	-2
21249	-51
21250	-2
21251	-63
21252	-2
21253	-54
21254	-2
21255	-51
21256	-2
21257	-59
21258	-2
21259	-60
21260	-2
21261	-68
21262	-2
21263	-50
21264	-2
21265	-80
21266	-2
21267	-57
21268	-2
21269	-83
21270	-2
21271	-64
21272	-2
21273	-89
21274	-2
21275	-59
21276	-2
21277	-99
21278	-2
21279	-67
21280	-2
21281	-98
21282	-2
21283	-63
21284	-2
21285	-101
21286	-2
21287	-64
21288	-2
21289	-103
21290	-2
21291	-60
21292	-2
21293	-116
21294	-2
21295	-68
21296	-2
21297	-126
21298	-2
21299	-71
21300	-2
21301	125
21302	-2
21303	-75
21304	-2
21305	119
21306	-2
21307	-79
21308	-2
21309	117
21310	-2
21311	-70
21312	-2
21313	113
21314	-2
21315	-58
21316	-2
21317	107
21318	-2
21319	-59
21320	-2
21321	102
21322	-2
21323	-60
21324	-2
21325	90
21326	-2
21327	-56
21328	-2
21329	89
21330	-2
21331	-60
21332	-2
21333	79
21334	-2
21335	-63
21336	-2
21337	66
21338	-2
21339	-74
21340	-2
21341	66
21342	-2
21343	-67
21344	-2
21345	61
21346	-2
21347	-69
21348	-2
21349	59
21350	-2
21351	-70
21352	-2
21353	48
21354	-2
21355	-73
21356	-2
21357	34
21358	-2
21359	-87
21360	-2
21361	24
21362	-2
21363	-89
21364	-2
21365	20
21366	-2
21367	-83
21368	-2
21369	12
21370	-2
21371	-82
21372	-3
21373	-2
21374	-2
21375	-94
21376	-3
21377	-3
21378	-2
21379	-88
21380	-3
21381	-8
21382	-2
21383	-81
21384	-3
21385	-23
21386	-2
21387	-93
21388	-3
21389	-34
21390	-2
21391	-101
21392	-3
21393	-41
21394	-2
21395	-100
21396	-3
21397	-46
21398	-2
21399	-93
21400	-3
21401	-47
21402	-2
21403	-84
21404	-3
21405	-55
21406	-2
21407	-90
21408	-3
21409	-66
21410	-2
21411	-94
21412	-3
21413	-68
21414	-2
21415	-93
21416	-3
21417	-79
21418	-2
21419	-102
21420	-3
21421	-87
21422	-2
21423	-92
21424	-3
21425	-99
21426	-2
21427	-80
21428	-3
21429	-113
21430	-2
21431	-80
21432	-3
21433	-111
21434	-2
21435	-86
21436	-3
21437	-123
21438	-2
21439	-85
21440	-3
21441	125
21442	-2
21443	-95
21444	-3
21445	119
21446	-2
21447	-90
21448	-3
21449	117
21450	-2
21451	-89
21452	-3
21453	110
21454	-2
21455	-80
21456	-3
21457	102
21458	-2
21459	-74
21460	-3
21461	91
21462	-2
21463	-83
21464	-3
21465	90
21466	-2
21467	-82
21468	-3
21469	86
21470	-2
21471	-68
21472	-3
21473	76
21474	-2
21475	-74
21476	-3
21477	64
21478	-2
21479	-81
21480	-3
21481	52
21482	-2
21483	-70
21484	-3
21485	45
21486	-2
21487	-67
21488	-3
21489	32
21490	-2
21491	-72
21492	-3
21493	29
21494	-2
21495	-70
21496	-3
21497	20
21498	-2
21499	-62
21500	-3
21501	23
21502	-2
21503	-59
21504	-3
21505	23
21506	-2
21507	-58
21508	-3
21509	17
21510	-2
21511	-60
21512	-3
21513	13
21514	-2
21515	-56
21516	-3
21517	18
21518	-2
21519	-52
21520	-3
21521	21
21522	-2
21523	-51
21524	-3
21525	12
21526	-2
21527	-46
21528	-3
21529	1
21530	-2
21531	-53
21532	-4
21533	-7
21534	-2
21535	-47
21536	-4
21537	-3
21538	-2
21539	-34
21540	-4
21541	-3
21542	-2
21543	-45
21544	-4
21545	-9
21546	-2
21547	-46
21548	-4
21549	-19
21550	-2
21551	-49
21552	-4
21553	-22
21554	-2
21555	-49
21556	-4
21557	-32
21558	-2
21559	-46
21560	-4
21561	-32
21562	-2
21563	-39
21564	-4
21565	-30
21566	-2
21567	-40
21568	-4
21569	-36
21570	-2
21571	-41
21572	-4
21573	-40
21574	-2
21575	-40
21576	-4
21577	-51
21578	-2
21579	-44
21580	-4
21581	-54
21582	-2
21583	-42
21584	-4
21585	-57
21586	-2
21587	-43
21588	-4
21589	-64
21590	-2
21591	-40
21592	-4
21593	-72
21594	-2
21595	-41
21596	-4
21597	-76
21598	-2
21599	-34
21600	-4
21601	-77
21602	-2
21603	-36
21604	-4
21605	-80
21606	-2
21607	-42
21608	-4
21609	-78
21610	-2
21611	-37
21612	-4
21613	-84
21614	-2
21615	-32
21616	-4
21617	-86
21618	-2
21619	-30
21620	-4
21621	-87
21622	-2
21623	-33
21624	-4
21625	-85
21626	-2
21627	-23
21628	-4
21629	-94
21630	-2
21631	-25
21632	-4
21633	-93
21634	-2
21635	-24
21636	-4
21637	-97
21638	-2
21639	-14
21640	-4
21641	-99
21642	-2
21643	-12
21644	-4
21645	-98
21646	-2
21647	-12
21648	-4
21649	-101
21650	-2
21651	-7
21652	-4
21653	-109
21654	-2
21655	-1
21656	-4
21657	-116
21658	-1
21659	4
21660	-4
21661	-121
21662	-1
21663	9
21664	-4
21665	-125
21666	-1
21667	12
21668	-4
21669	-127
21670	-1
21671	22
21672	-4
21673	-121
21674	-1
21675	27
21676	-4
21677	-126
21678	-1
21679	29
21680	-4
21681	122
21682	-1
21683	22
21684	-4
21685	122
21686	-1
21687	25
21688	-4
21689	116
21690	-1
21691	28
21692	-4
21693	111
21694	-1
21695	31
21696	-4
21697	108
21698	-1
21699	33
21700	-4
21701	115
21702	-1
21703	48
21704	-4
21705	117
21706	-1
21707	47
21708	-4
21709	112
21710	-1
21711	45
21712	-4
21713	113
21714	-1
21715	56
21716	-4
21717	114
21718	-1
21719	56
21720	-4
21721	105
21722	-1
21723	53
21724	-4
21725	109
21726	-1
21727	51
21728	-4
21729	109
21730	-1
21731	60
21732	-4
21733	97
21734	-1
21735	56
21736	-4
21737	89
21738	-1
21739	59
21740	-4
21741	95
21742	-1
21743	70
21744	-4
21745	89
21746	-1
21747	71
21748	-4
21749	96
21750	-1
21751	74
21752	-4
21753	94
21754	-1
21755	84
21756	-4
21757	88
21758	-1
21759	92
21760	-4
21761	82
21762	-1
21763	81
21764	-4
21765	82
21766	-1
21767	87
21768	-4
21769	84
21770	-1
21771	93
21772	-4
21773	87
21774	-1
21775	105
21776	-4
21777	84
21778	-1
21779	108
21780	-4
21781	74
21782	-1
21783	108
21784	-4
21785	76
21786	-1
21787	117
21788	-4
21789	83
21790	-1
21791	122
21792	-4
21793	83
21794	-1
21795	-122
21796	-4
21797	76
21798	-1
21799	-123
21800	-4
21801	72
21802	-1
21803	-103
21804	-4
21805	73
21806	-1
21807	-104
21808	-4
21809	73
21810	-1
21811	-99
21812	-4
21813	73
21814	-1
21815	-86
21816	-4
21817	74
21818	-1
21819	-82
21820	-4
21821	73
21822	-1
21823	-72
21824	-4
21825	73
21826	-1
21827	-57
21828	-4
21829	69
21830	-1
21831	-65
21832	-4
21833	70
21834	-1
21835	-59
21836	-4
21837	68
21838	-1
21839	-47
21840	-4
21841	73
21842	-1
21843	-48
21844	-4
21845	66
21846	-1
21847	-53
21848	-4
21849	63
21850	-1
21851	-50
21852	-4
21853	64
21854	-1
21855	-39
21856	-4
21857	63
21858	-1
21859	-29
21860	-4
21861	63
21862	-1
21863	-15
21864	-4
21865	66
21866	-1
21867	-4
21868	-4
21869	74
21870	0
21871	2
21872	-4
21873	71
21874	0
21875	0
21876	-4
21877	72
21878	0
21879	11
21880	-4
21881	66
21882	0
21883	3
21884	-4
21885	62
21886	0
21887	3
21888	-4
21889	69
21890	0
21891	17
21892	-4
21893	68
21894	0
21895	15
21896	-4
21897	63
21898	0
21899	23
21900	-4
21901	61
21902	0
21903	43
21904	-4
21905	63
21906	0
21907	45
21908	-4
21909	62
21910	0
21911	44
21912	-4
21913	63
21914	0
21915	38
21916	-4
21917	57
21918	0
21919	45
21920	-4
21921	53
21922	0
21923	39
21924	-4
21925	53
21926	0
21927	45
21928	-4
21929	55
21930	0
21931	57
21932	-4
21933	60
21934	0
21935	74
21936	-4
21937	57
21938	0
21939	85
21940	-4
21941	52
21942	0
21943	88
21944	-4
21945	51
21946	0
21947	96
21948	-4
21949	51
21950	0
21951	97
21952	-4
21953	51
21954	0
21955	99
21956	-4
21957	50
21958	0
21959	110
21960	-4
21961	50
21962	0
21963	120
21964	-4
21965	50
21966	0
21967	-128
21968	-4
21969	44
21970	0
21971	-126
21972	-4
21973	40
21974	0
21975	-120
21976	-4
21977	42
21978	0
21979	-107
21980	-4
21981	39
21982	0
21983	-106
21984	-4
21985	39
21986	0
21987	-109
21988	-4
21989	47
21990	0
21991	-89
21992	-4
21993	48
21994	0
21995	-80
21996	-4
21997	50
21998	0
21999	-66
22000	-4
22001	46
22002	0
22003	-69
22004	-4
22005	48
22006	0
22007	-63
22008	-4
22009	55
22010	0
22011	-58
22012	-4
22013	57
22014	0
22015	-62
22016	-4
22017	54
22018	0
22019	-53
22020	-4
22021	61
22022	0
22023	-47
22024	-4
22025	61
22026	0
22027	-35
22028	-4
22029	54
22030	0
22031	-30
22032	-4
22033	57
22034	0
22035	-19
22036	-4
22037	56
22038	0
22039	-21
22040	-4
22041	57
22042	0
22043	-20
22044	-4
22045	61
22046	0
22047	-16
22048	-4
22049	65
22050	1
22051	0
22052	-4
22053	62
22054	1
22055	6
22056	-4
22057	65
22058	1
22059	11
22060	-4
22061	67
22062	1
22063	29
22064	-4
22065	68
22066	1
22067	34
22068	-4
22069	64
22070	1
22071	24
22072	-4
22073	68
22074	1
22075	33
22076	-4
22077	70
22078	1
22079	40
22080	-4
22081	73
22082	1
22083	44
22084	-4
22085	75
22086	1
22087	62
22088	-4
22089	81
22090	1
22091	77
22092	-4
22093	89
22094	1
22095	74
22096	-4
22097	82
22098	1
22099	77
22100	-4
22101	85
22102	1
22103	87
22104	-4
22105	85
22106	1
22107	90
22108	-4
22109	91
22110	1
22111	97
22112	-4
22113	85
22114	1
22115	97
22116	-4
22117	84
22118	1
22119	103
22120	-4
22121	80
22122	1
22123	101
22124	-4
22125	81
22126	1
22127	101
22128	-4
22129	87
22130	1
22131	119
22132	-4
22133	94
22134	1
22135	-123
22136	-4
22137	98
22138	1
22139	-119
22140	-4
22141	89
22142	1
22143	-127
22144	-4
22145	89
22146	1
22147	-113
22148	-4
22149	92
22150	1
22151	-111
22152	-4
22153	92
22154	1
22155	-116
22156	-4
22157	96
22158	1
22159	-96
22160	-4
22161	96
22162	1
22163	-93
22164	-4
22165	97
22166	1
22167	-92
22168	-4
22169	100
22170	1
22171	-78
22172	-4
22173	100
22174	1
22175	-73
22176	-4
22177	107
22178	1
22179	-60
22180	-4
22181	109
22182	1
22183	-62
22184	-4
22185	103
22186	1
22187	-74
22188	-4
22189	108
22190	1
22191	-58
22192	-4
22193	104
22194	1
22195	-46
22196	-4
22197	106
22198	1
22199	-44
22200	-4
22201	110
22202	1
22203	-40
22204	-4
22205	114
22206	1
22207	-23
22208	-4
22209	102
22210	1
22211	-31
22212	-4
22213	100
22214	1
22215	-40
22216	-4
22217	105
22218	1
22219	-31
22220	-4
22221	113
22222	1
22223	-26
22224	-4
22225	121
22226	1
22227	-20
22228	-4
22229	119
22230	1
22231	-19
22232	-4
22233	122
22234	2
22235	0
22236	-4
22237	127
22238	1
22239	-1
22240	-4
22241	123
22242	1
22243	-4
22244	-4
22245	-127
22246	2
22247	11
22248	-4
22249	-120
22250	2
22251	7
22252	-4
22253	-119
22254	2
22255	13
22256	-4
22257	-114
22258	2
22259	25
22260	-4
22261	-109
22262	2
22263	37
22264	-4
22265	-101
22266	2
22267	41
22268	-4
22269	-103
22270	2
22271	43
22272	-4
22273	-108
22274	2
22275	38
22276	-4
22277	-107
22278	2
22279	48
22280	-4
22281	-109
22282	2
22283	49
22284	-4
22285	-110
22286	2
22287	49
22288	-4
22289	-113
22290	2
22291	51
22292	-4
22293	-103
22294	2
22295	59
22296	-4
22297	-96
22298	2
22299	73
22300	-4
22301	-90
22302	2
22303	81
22304	-4
22305	-94
22306	2
22307	87
22308	-4
22309	-101
22310	2
22311	78
22312	-4
22313	-94
22314	2
22315	93
22316	-4
22317	-85
22318	2
22319	97
22320	-4
22321	-82
22322	2
22323	100
22324	-4
22325	-77
22326	2
22327	109
22328	-4
22329	-69
22330	2
22331	123
22332	-4
22333	-69
22334	2
22335	-127
22336	-4
22337	-78
22338	2
22339	124
22340	-4
22341	-74
22342	2
22343	-127
22344	-4
22345	-69
22346	2
22347	-121
22348	-4
22349	-71
22350	2
22351	-120
22352	-4
22353	-76
22354	2
22355	-119
22356	-4
22357	-62
22358	2
22359	-96
22360	-4
22361	-61
22362	2
22363	-96
22364	-4
22365	-65
22366	2
22367	-105
22368	-4
22369	-57
22370	2
22371	-85
22372	-4
22373	-57
22374	2
22375	-82
22376	-4
22377	-55
22378	2
22379	-84
22380	-4
22381	-57
22382	2
22383	-79
22384	-4
22385	-54
22386	2
22387	-72
22388	-4
22389	-49
22390	2
22391	-70
22392	-4
22393	-49
22394	2
22395	-69
22396	-4
22397	-47
22398	2
22399	-69
22400	-4
22401	-45
22402	2
22403	-51
22404	-4
22405	-38
22406	2
22407	-49
22408	-4
22409	-33
22410	2
22411	-46
22412	-4
22413	-36
22414	2
22415	-29
22416	-4
22417	-35
22418	2
22419	-26
22420	-4
22421	-38
22422	2
22423	-22
22424	-4
22425	-28
22426	2
22427	-16
22428	-4
22429	-32
22430	2
22431	-15
22432	-4
22433	-26
22434	2
22435	-21
22436	-4
22437	-20
22438	2
22439	-8
22440	-4
22441	-12
22442	2
22443	-7
22444	-4
22445	-10
22446	2
22447	-4
22448	-4
22449	-8
22450	3
22451	8
22452	-4
22453	-5
22454	3
22455	5
22456	-3
22457	0
22458	3
22459	19
22460	-3
22461	5
22462	3
22463	27
22464	-3
22465	4
22466	3
22467	32
22468	-3
22469	13
22470	3
22471	43
22472	-3
22473	19
22474	3
22475	51
22476	-3
22477	20
22478	3
22479	50
22480	-3
22481	23
22482	3
22483	47
22484	-3
22485	15
22486	3
22487	58
22488	-3
22489	14
22490	3
22491	52
22492	-3
22493	21
22494	3
22495	68
22496	-3
22497	26
22498	3
22499	80
22500	-3
22501	32
22502	3
22503	83
22504	-3
22505	35
22506	3
22507	85
22508	-3
22509	37
22510	3
22511	90
22512	-3
22513	40
22514	3
22515	104
22516	-3
22517	41
22518	3
22519	101
22520	-3
22521	37
22522	3
22523	107
22524	-3
22525	43
22526	3
22527	105
22528	-3
22529	46
22530	3
22531	111
22532	-3
22533	45
22534	3
22535	118
22536	-3
22537	50
22538	3
22539	120
22540	-3
22541	53
22542	3
22543	125
22544	-3
22545	52
22546	3
22547	125
22548	-3
22549	52
22550	3
22551	126
22552	-3
22553	55
22554	3
22555	-117
22556	-3
22557	62
22558	3
22559	-110
22560	-3
22561	66
22562	3
22563	-93
22564	-3
22565	73
22566	3
22567	-87
22568	-3
22569	84
22570	3
22571	-76
22572	-3
22573	84
22574	3
22575	-77
22576	-3
22577	90
22578	3
22579	-78
22580	-3
22581	95
22582	3
22583	-75
22584	-3
22585	95
22586	3
22587	-80
22588	-3
22589	105
22590	3
22591	-65
22592	-3
22593	108
22594	3
22595	-53
22596	-3
22597	117
22598	3
22599	-54
22600	-3
22601	-123
22602	3
22603	-37
22604	-3
22605	-122
22606	3
22607	-32
22608	-3
22609	-119
22610	3
22611	-43
22612	-3
22613	-120
22614	3
22615	-47
22616	-3
22617	-115
22618	3
22619	-47
22620	-3
22621	-102
22622	3
22623	-46
22624	-3
22625	-97
22626	3
22627	-42
22628	-3
22629	-93
22630	3
22631	-37
22632	-3
22633	-98
22634	3
22635	-39
22636	-3
22637	-87
22638	3
22639	-39
22640	-3
22641	-80
22642	3
22643	-30
22644	-3
22645	-72
22646	3
22647	-18
22648	-3
22649	-59
22650	3
22651	-10
22652	-3
22653	-60
22654	3
22655	-13
22656	-3
22657	-62
22658	3
22659	-21
22660	-3
22661	-56
22662	3
22663	-26
22664	-3
22665	-49
22666	3
22667	-16
22668	-3
22669	-43
22670	3
22671	-9
22672	-3
22673	-44
22674	3
22675	-6
22676	-3
22677	-39
22678	3
22679	-3
22680	-3
22681	-27
22682	4
22683	10
22684	-3
22685	-17
22686	4
22687	7
22688	-3
22689	-16
22690	3
22691	-2
22692	-3
22693	-4
22694	4
22695	18
22696	-2
22697	5
22698	4
22699	24
22700	-2
22701	0
22702	4
22703	22
22704	-2
22705	7
22706	4
22707	29
22708	-2
22709	20
22710	4
22711	37
22712	-2
22713	27
22714	4
22715	37
22716	-2
22717	31
22718	4
22719	45
22720	-2
22721	27
22722	4
22723	37
22724	-2
22725	33
22726	4
22727	45
22728	-2
22729	35
22730	4
22731	54
22732	-2
22733	35
22734	4
22735	50
22736	-2
22737	37
22738	4
22739	60
22740	-2
22741	40
22742	4
22743	59
22744	-2
22745	47
22746	4
22747	50
22748	-2
22749	51
22750	4
22751	55
22752	-2
22753	63
22754	4
22755	63
22756	-2
22757	73
22758	4
22759	69
22760	-2
22761	71
22762	4
22763	68
22764	-2
22765	75
22766	4
22767	63
22768	-2
22769	87
22770	4
22771	72
22772	-2
22773	88
22774	4
22775	74
22776	-2
22777	98
22778	4
22779	64
22780	-2
22781	98
22782	4
22783	70
22784	-2
22785	107
22786	4
22787	73
22788	-2
22789	116
22790	4
22791	79
22792	-2
22793	119
22794	4
22795	80
22796	-2
22797	117
22798	4
22799	77
22800	-2
22801	118
22802	4
22803	73
22804	-2
22805	125
22806	4
22807	76
22808	-2
22809	-126
22810	4
22811	88
22812	-2
22813	-120
22814	4
22815	93
22816	-2
22817	-121
22818	4
22819	82
22820	-2
22821	-117
22822	4
22823	81
22824	-2
22825	-107
22826	4
22827	91
22828	-2
22829	-100
22830	4
22831	82
22832	-2
22833	-97
22834	4
22835	87
22836	-2
22837	-89
22838	4
22839	95
22840	-2
22841	-88
22842	4
22843	97
22844	-2
22845	-84
22846	4
22847	89
22848	-2
22849	-78
22850	4
22851	97
22852	-2
22853	-69
22854	4
22855	101
22856	-2
22857	-62
22858	4
22859	104
22860	-2
22861	-62
22862	4
22863	107
22864	-2
22865	-63
22866	4
22867	98
22868	-2
22869	-65
22870	4
22871	82
22872	-2
22873	-55
22874	4
22875	86
22876	-2
22877	-45
22878	4
22879	96
22880	-2
22881	-40
22882	4
22883	91
22884	-2
22885	-39
22886	4
22887	95
22888	-2
22889	-37
22890	4
22891	99
22892	-2
22893	-27
22894	4
22895	105
22896	-2
22897	-23
22898	4
22899	105
22900	-2
22901	-20
22902	4
22903	111
22904	-2
22905	-20
22906	4
22907	104
22908	-2
22909	-20
22910	4
22911	97
22912	-2
22913	-23
22914	4
22915	96
22916	-2
22917	-15
22918	4
22919	98
22920	-2
22921	-9
22922	4
22923	94
22924	-2
22925	-10
22926	4
22927	94
22928	-2
22929	-5
22930	4
22931	87
22932	-1
22933	2
22934	4
22935	85
22936	-1
22937	10
22938	4
22939	97
22940	-1
22941	14
22942	4
22943	102
22944	-1
22945	25
22946	4
22947	94
22948	-1
22949	26
22950	4
22951	100
22952	-1
22953	34
22954	4
22955	91
22956	-1
22957	26
22958	4
22959	81
22960	-1
22961	34
22962	4
22963	89
22964	-1
22965	43
22966	4
22967	86
22968	-1
22969	36
22970	4
22971	79
22972	-1
22973	39
22974	4
22975	81
22976	-1
22977	35
22978	4
22979	72
22980	-1
22981	36
22982	4
22983	66
22984	-1
22985	52
22986	4
22987	78
22988	-1
22989	56
22990	4
22991	74
22992	-1
22993	61
22994	4
22995	80
22996	-1
22997	65
22998	4
22999	78
23000	-1
23001	56
23002	4
23003	56
23004	-1
23005	66
23006	4
23007	64
23008	-1
23009	70
23010	4
23011	64
23012	-1
23013	75
23014	4
23015	69
23016	-1
23017	82
23018	4
23019	63
23020	-1
23021	90
23022	4
23023	64
23024	-1
23025	95
23026	4
23027	62
23028	-1
23029	92
23030	4
23031	45
23032	-1
23033	104
23034	4
23035	60
23036	-1
23037	108
23038	4
23039	53
23040	-1
23041	110
23042	4
23043	40
23044	-1
23045	114
23046	4
23047	45
23048	-1
23049	118
23050	4
23051	46
23052	-1
23053	114
23054	4
23055	49
23056	-1
23057	113
23058	4
23059	50
23060	-1
23061	115
23062	4
23063	42
23064	-1
23065	117
23066	4
23067	44
23068	-1
23069	121
23070	4
23071	43
23072	-1
23073	113
23074	4
23075	31
23076	-1
23077	100
23078	4
23079	21
23080	-1
23081	100
23082	4
23083	13
23084	-1
23085	112
23086	4
23087	16
23088	-1
23089	112
23090	4
23091	33
23092	-1
23093	108
23094	4
23095	26
23096	-1
23097	109
23098	4
23099	23
23100	-1
23101	104
23102	4
23103	22
23104	-1
23105	108
23106	4
23107	11
23108	-1
23109	111
23110	4
23111	7
23112	-1
23113	110
23114	4
23115	3
23116	-1
23117	106
23118	3
23119	-1
23120	-1
23121	105
23122	4
23123	0
23124	-1
23125	108
23126	4
23127	3
23128	-1
23129	109
23130	4
23131	6
23132	-1
23133	110
23134	4
23135	6
23136	-1
23137	111
23138	3
23139	-8
23140	-1
23141	112
23142	3
23143	-14
23144	-1
23145	112
23146	3
23147	-15
23148	-1
23149	117
23150	3
23151	-7
23152	-1
23153	116
23154	3
23155	-14
23156	-1
23157	124
23158	3
23159	-7
23160	-1
23161	119
23162	3
23163	-13
23164	-1
23165	120
23166	3
23167	-17
23168	-1
23169	-128
23170	3
23171	-19
23172	-1
23173	-123
23174	3
23175	-22
23176	-1
23177	-119
23178	3
23179	-23
23180	-1
23181	-115
23182	3
23183	-26
23184	-1
23185	-117
23186	3
23187	-30
23188	-1
23189	-116
23190	3
23191	-31
23192	-1
23193	-113
23194	3
23195	-34
23196	-1
23197	-116
23198	3
23199	-43
23200	-1
23201	-117
23202	3
23203	-47
23204	-1
23205	-115
23206	3
23207	-50
23208	-1
23209	-111
23210	3
23211	-44
23212	-1
23213	-112
23214	3
23215	-56
23216	-1
23217	-118
23218	3
23219	-58
23220	-1
23221	-116
23222	3
23223	-61
23224	-1
23225	-109
23226	3
23227	-53
23228	-1
23229	-107
23230	3
23231	-57
23232	-1
23233	-114
23234	3
23235	-68
23236	-1
23237	-120
23238	3
23239	-79
23240	-1
23241	-118
23242	3
23243	-94
23244	-1
23245	-117
23246	3
23247	-96
23248	-1
23249	-112
23250	3
23251	-96
23252	-1
23253	-112
23254	3
23255	-89
23256	-1
23257	-109
23258	3
23259	-90
23260	-1
23261	-106
23262	3
23263	-96
23264	-1
23265	-104
23266	3
23267	-99
23268	-1
23269	-104
23270	3
23271	-108
23272	-1
23273	-105
23274	3
23275	-116
23276	-1
23277	-114
23278	3
23279	-125
23280	-1
23281	-117
23282	3
23283	119
23284	-1
23285	-113
23286	3
23287	-127
23288	-1
23289	-115
23290	3
23291	123
23292	-1
23293	122
23294	3
23295	113
23296	-1
23297	100
23298	3
23299	110
23300	-1
23301	97
23302	3
23303	96
23304	-1
23305	120
23306	3
23307	79
23308	-1
23309	117
23310	3
23311	88
23312	-1
23313	115
23314	3
23315	95
23316	-1
23317	-123
23318	3
23319	82
23320	-1
23321	124
23322	3
23323	92
23324	-1
23325	125
23326	3
23327	89
23328	-1
23329	116
23330	3
23331	78
23332	-1
23333	102
23334	3
23335	67
23336	-1
23337	121
23338	3
23339	61
23340	-1
23341	-126
23342	3
23343	63
23344	-1
23345	120
23346	3
23347	62
23348	-1
23349	96
23350	3
23351	58
23352	-1
23353	113
23354	3
23355	59
23356	-1
23357	102
23358	3
23359	54
23360	-1
23361	109
23362	3
23363	46
23364	-1
23365	101
23366	3
23367	41
23368	-1
23369	106
23370	3
23371	41
23372	-1
23373	102
23374	3
23375	27
23376	-1
23377	96
23378	3
23379	29
23380	-1
23381	103
23382	3
23383	33
23384	-1
23385	70
23386	3
23387	23
23388	-1
23389	77
23390	3
23391	15
23392	-1
23393	85
23394	3
23395	12
23396	-1
23397	109
23398	3
23399	6
23400	-1
23401	94
23402	3
23403	2
23404	-1
23405	102
23406	3
23407	1
23408	-1
23409	106
23410	2
23411	-6
23412	-1
23413	118
23414	3
23415	3
23416	-1
23417	119
23418	3
23419	6
23420	-1
23421	109
23422	3
23423	0
23424	-1
23425	104
23426	2
23427	-10
23428	-1
23429	120
23430	2
23431	-25
23432	-1
23433	-127
23434	2
23435	-13
23436	-1
23437	123
23438	2
23439	-5
23440	-1
23441	112
23442	2
23443	-25
23444	-1
23445	119
23446	2
23447	-27
23448	-1
23449	123
23450	2
23451	-18
23452	-1
23453	114
23454	2
23455	-29
23456	-1
23457	112
23458	2
23459	-33
23460	-1
23461	116
23462	2
23463	-48
23464	-1
23465	123
23466	2
23467	-45
23468	-1
23469	-115
23470	2
23471	-34
23472	-1
23473	-117
23474	2
23475	-27
23476	-1
23477	-125
23478	2
23479	-35
23480	-1
23481	112
23482	2
23483	-58
23484	-1
23485	103
23486	2
23487	-68
23488	-1
23489	108
23490	2
23491	-84
23492	-1
23493	100
23494	2
23495	-79
23496	-1
23497	104
23498	2
23499	-90
23500	-1
23501	118
23502	2
23503	-82
23504	-1
23505	119
23506	2
23507	-82
23508	-1
23509	110
23510	2
23511	-79
23512	-1
23513	112
23514	2
23515	-90
23516	-1
23517	121
23518	2
23519	-90
23520	-1
23521	-126
23522	2
23523	-82
23524	-1
23525	122
23526	2
23527	-88
23528	-1
23529	115
23530	2
23531	-91
23532	-1
23533	113
23534	2
23535	-95
23536	-1
23537	106
23538	2
23539	-104
23540	-1
23541	116
23542	2
23543	-108
23544	-1
23545	125
23546	2
23547	-103
23548	-1
23549	-128
23550	2
23551	-111
23552	-1
23553	127
23554	2
23555	-121
23556	-1
23557	124
23558	2
23559	-123
23560	-1
23561	119
23562	2
23563	-122
23564	-1
23565	118
23566	2
23567	-120
23568	-1
23569	119
23570	2
23571	127
23572	-1
23573	-122
23574	2
23575	121
23576	-1
23577	-118
23578	2
23579	126
23580	-1
23581	-128
23582	2
23583	124
23584	-1
23585	123
23586	2
23587	120
23588	-1
23589	120
23590	2
23591	114
23592	-1
