Index	Value
24197	120
24198	0
24199	-27
24200	0
24201	121
24202	0
24203	-35
24204	0
24205	117
24206	0
24207	-34
24208	0
24209	119
24210	0
24211	-33
24212	0
24213	119
24214	0
24215	-41
24216	0
24217	114
24218	0
24219	-50
24220	0
24221	121
24222	0
24223	-49
24224	0
24225	113
24226	0
24227	-47
24228	0
24229	119
24230	0
24231	-50
24232	0
24233	117
24234	0
24235	-51
24236	0
24237	115
24238	0
24239	-52
24240	0
24241	115
24242	0
24243	-50
24244	0
24245	114
24246	0
24247	-58
24248	0
24249	111
24250	0
24251	-64
24252	0
24253	111
24254	0
24255	-58
24256	0
24257	109
24258	0
24259	-61
24260	0
24261	111
24262	0
24263	-69
24264	0
24265	110
24266	0
24267	-67
24268	0
24269	108
24270	0
24271	-66
24272	0
24273	105
24274	0
24275	-69
24276	0
24277	108
24278	0
24279	-74
24280	0
24281	112
24282	0
24283	-71
24284	0
24285	107
24286	0
24287	-73
24288	0
24289	113
24290	0
24291	-74
24292	0
24293	118
24294	0
24295	-70
24296	0
24297	120
24298	0
24299	-78
24300	0
24301	121
24302	0
24303	-76
24304	0
24305	122
24306	0
24307	-83
24308	0
24309	127
24310	0
24311	-79
24312	0
24313	127
24314	0
24315	-76
24316	0
24317	-126
24318	0
24319	-74
24320	0
24321	-123
24322	0
24323	-75
24324	0
24325	-121
24326	0
24327	-76
24328	0
24329	-119
24330	0
24331	-81
24332	0
24333	-120
24334	0
24335	-78
24336	0
24337	-124
24338	0
24339	-82
24340	0
24341	-124
24342	0
24343	-80
24344	0
24345	-123
24346	0
24347	-85
24348	0
24349	-120
24350	0
24351	-86
24352	0
24353	-121
24354	0
24355	-89
24356	0
24357	-128
24358	0
24359	-94
24360	0
24361	-124
24362	0
24363	-92
24364	0
24365	-123
24366	0
24367	-97
24368	0
24369	-121
24370	0
24371	-99
24372	0
24373	-127
24374	0
24375	-98
24376	0
24377	-122
24378	0
24379	-101
24380	0
24381	-118
24382	0
24383	-102
24384	0
24385	-114
24386	0
24387	-97
24388	0
24389	-115
24390	0
24391	-101
24392	0
24393	-112
24394	0
24395	-100
24396	0
24397	-108
24398	0
24399	-102
24400	0
24401	-105
24402	0
24403	-102
24404	0
24405	-108
24406	0
24407	-101
24408	0
24409	-105
24410	0
24411	-100
24412	0
24413	-104
24414	0
24415	-102
24416	0
24417	-113
24418	0
24419	-107
24420	0
24421	-115
24422	0
24423	-104
24424	0
24425	-118
24426	0
24427	-109
24428	0
24429	-119
24430	0
24431	-117
24432	0
24433	-123
24434	0
24435	-117
24436	0
24437	-126
24438	0
24439	-126
24440	0
24441	-124
24442	0
24443	-121
24444	0
24445	-122
24446	0
24447	-124
24448	0
24449	-122
24450	0
24451	-126
24452	0
24453	-123
24454	0
24455	-127
24456	0
24457	-119
24458	0
24459	-123
24460	0
24461	-118
24462	0
24463	-125
24464	0
24465	-116
24466	0
24467	-127
24468	0
24469	-116
24470	0
24471	-128
24472	0
24473	-112
24474	0
24475	127
24476	0
24477	-120
24478	0
24479	-125
24480	0
24481	-117
24482	0
24483	122
24484	0
24485	-118
24486	0
24487	118
24488	0
24489	-115
24490	0
24491	120
24492	0
24493	-115
24494	0
24495	116
24496	0
24497	-110
24498	0
24499	113
24500	0
24501	-112
24502	0
24503	111
24504	0
24505	-113
24506	0
24507	107
24508	0
24509	-109
24510	0
24511	106
24512	0
24513	-108
24514	0
24515	104
24516	0
24517	-112
24518	0
24519	100
24520	0
24521	-105
24522	0
24523	101
24524	0
24525	-100
24526	0
24527	101
24528	0
24529	-100
24530	0
24531	97
24532	0
24533	-95
24534	0
24535	95
24536	0
24537	-94
24538	0
24539	94
24540	0
24541	-85
24542	0
24543	95
24544	0
24545	-88
24546	0
24547	91
24548	0
24549	-84
24550	0
24551	87
24552	0
24553	-84
24554	0
24555	85
24556	0
24557	-85
24558	0
24559	78
24560	0
24561	-88
24562	0
24563	77
24564	0
24565	-90
24566	0
24567	79
24568	0
24569	-90
24570	0
24571	85
24572	0
24573	-90
24574	0
24575	80
24576	0
24577	-91
24578	0
24579	78
24580	0
24581	-83
24582	0
24583	73
24584	0
24585	-89
24586	0
24587	70
24588	0
24589	-92
24590	0
24591	68
24592	0
24593	-91
24594	0
24595	64
24596	0
24597	-92
24598	0
24599	63
24600	0
24601	-89
24602	0
24603	66
24604	0
24605	-87
24606	0
24607	64
24608	0
24609	-84
24610	0
24611	62
24612	0
24613	-87
24614	0
24615	62
24616	0
24617	-90
24618	0
24619	56
24620	0
24621	-89
24622	0
24623	53
24624	0
24625	-87
24626	0
24627	47
24628	0
24629	-85
24630	0
24631	49
24632	0
24633	-82
24634	0
24635	41
24636	0
24637	-83
24638	0
24639	41
24640	0
24641	-84
24642	0
24643	38
24644	0
24645	-87
24646	0
24647	40
24648	0
24649	-85
24650	0
24651	38
24652	0
24653	-84
24654	0
24655	37
24656	0
24657	-85
24658	0
24659	37
24660	0
24661	-84
24662	0
24663	34
24664	0
24665	-78
24666	0
24667	35
24668	0
24669	-74
24670	0
24671	33
24672	0
24673	-71
24674	0
24675	32
24676	0
24677	-71
24678	0
24679	37
24680	0
24681	-70
24682	0
24683	31
24684	0
24685	-75
24686	0
24687	27
24688	0
24689	-75
24690	0
24691	27
24692	0
24693	-72
24694	0
24695	23
24696	0
24697	-65
24698	0
24699	24
24700	0
24701	-70
24702	0
24703	32
24704	0
24705	-65
24706	0
24707	26
24708	0
24709	-68
24710	0
24711	22
24712	0
24713	-70
24714	0
24715	21
24716	0
24717	-73
24718	0
24719	12
24720	0
24721	-72
24722	0
24723	15
24724	0
24725	-73
24726	0
24727	9
24728	0
24729	-75
24730	0
24731	7
24732	0
24733	-80
24734	0
24735	3
24736	0
24737	-79
24738	0
24739	2
24740	0
24741	-80
24742	-1
24743	-4
24744	0
24745	-82
24746	-1
24747	-7
24748	0
24749	-80
24750	-1
24751	-4
24752	0
24753	-83
24754	-1
24755	-1
24756	0
24757	-77
24758	-1
24759	-3
24760	0
24761	-82
24762	-1
24763	-8
24764	0
24765	-79
24766	-1
24767	-7
24768	0
24769	-79
24770	-1
24771	-5
24772	0
24773	-80
24774	-1
24775	-6
24776	0
24777	-74
24778	-1
24779	-11
24780	0
24781	-77
24782	-1
24783	-9
24784	0
24785	-71
24786	-1
24787	-12
24788	0
24789	-76
24790	-1
24791	-13
24792	0
24793	-72
24794	-1
24795	-12
24796	0
24797	-74
24798	-1
24799	-12
24800	0
24801	-77
24802	-1
24803	-12
24804	0
24805	-71
24806	-1
24807	-16
24808	0
24809	-75
24810	-1
24811	-18
24812	0
24813	-78
24814	-1
24815	-16
24816	0
24817	-73
24818	-1
24819	-19
24820	0
24821	-72
24822	-1
24823	-21
24824	0
24825	-74
24826	-1
24827	-25
24828	0
24829	-66
24830	-1
24831	-22
24832	0
24833	-65
24834	-1
24835	-24
24836	0
24837	-66
24838	-1
24839	-21
24840	0
24841	-66
24842	-1
24843	-24
24844	0
24845	-62
24846	-1
24847	-21
24848	0
24849	-66
24850	-1
24851	-22
24852	0
24853	-64
24854	-1
24855	-28
24856	0
24857	-68
24858	-1
24859	-29
24860	0
24861	-68
24862	-1
24863	-26
24864	0
24865	-68
24866	-1
24867	-26
24868	0
24869	-61
24870	-1
24871	-31
24872	0
24873	-65
24874	-1
24875	-32
24876	0
24877	-65
24878	-1
24879	-32
24880	0
24881	-67
24882	-1
24883	-37
24884	0
24885	-67
24886	-1
24887	-36
24888	0
24889	-63
24890	-1
24891	-40
24892	0
24893	-63
24894	-1
24895	-39
24896	0
24897	-55
24898	-1
24899	-39
24900	0
24901	-54
24902	-1
24903	-37
24904	0
24905	-49
24906	-1
24907	-41
24908	0
24909	-51
24910	-1
24911	-37
24912	0
24913	-49
24914	-1
24915	-36
24916	0
24917	-45
24918	-1
24919	-38
24920	0
24921	-48
24922	-1
24923	-39
24924	0
24925	-46
24926	-1
24927	-41
24928	0
24929	-48
24930	-1
24931	-44
24932	0
24933	-44
24934	-1
24935	-47
24936	0
24937	-46
24938	-1
24939	-54
24940	0
24941	-50
24942	-1
24943	-57
24944	0
24945	-51
24946	-1
24947	-58
24948	0
24949	-54
24950	-1
24951	-63
24952	0
24953	-55
24954	-1
24955	-65
24956	0
24957	-58
24958	-1
24959	-69
24960	0
24961	-61
24962	-1
24963	-73
24964	0
24965	-62
24966	-1
24967	-71
24968	0
24969	-64
24970	-1
24971	-71
24972	0
24973	-61
24974	-1
24975	-78
24976	0
24977	-63
24978	-1
24979	-75
24980	0
24981	-62
24982	-1
24983	-77
24984	0
24985	-61
24986	-1
24987	-72
24988	0
24989	-62
24990	-1
24991	-71
24992	0
24993	-58
24994	-1
24995	-73
24996	0
24997	-61
24998	-1
24999	-74
25000	0
25001	-61
25002	-1
25003	-71
25004	0
25005	-62
25006	-1
25007	-72
25008	0
25009	-56
25010	-1
25011	-74
25012	0
25013	-54
25014	-1
25015	-74
25016	0
25017	-52
25018	-1
25019	-79
25020	0
25021	-49
25022	-1
25023	-76
25024	0
25025	-51
25026	-1
25027	-79
25028	0
25029	-47
25030	-1
25031	-80
25032	0
25033	-53
25034	-1
25035	-87
25036	0
25037	-50
25038	-1
25039	-87
25040	0
25041	-53
25042	-1
25043	-90
25044	0
25045	-54
25046	-1
25047	-95
25048	0
25049	-53
25050	-1
25051	-98
25052	0
25053	-56
25054	-1
25055	-102
25056	0
25057	-58
25058	-1
25059	-103
25060	0
25061	-60
25062	-1
25063	-107
25064	0
25065	-59
25066	-1
25067	-106
25068	0
25069	-61
25070	-1
25071	-104
25072	0
25073	-55
25074	-1
25075	-106
25076	0
25077	-55
25078	-1
25079	-111
25080	0
25081	-59
25082	-1
25083	-110
25084	0
25085	-61
25086	-1
25087	-105
25088	0
25089	-54
25090	-1
25091	-110
25092	0
25093	-56
25094	-1
25095	-109
25096	0
25097	-54
25098	-1
25099	-109
25100	0
25101	-55
25102	-1
25103	-112
25104	0
25105	-53
25106	-1
25107	-114
25108	0
25109	-55
25110	-1
25111	-118
25112	0
25113	-57
25114	-1
25115	-120
25116	0
25117	-55
25118	-1
25119	-124
25120	0
25121	-58
25122	-1
25123	-121
25124	0
25125	-56
25126	-1
25127	-123
25128	0
25129	-49
25130	-1
25131	-120
25132	0
25133	-40
25134	-1
25135	-120
25136	0
25137	-45
25138	-1
25139	-122
25140	0
25141	-40
25142	-1
25143	-122
25144	0
25145	-42
25146	-1
25147	126
25148	0
25149	-40
25150	-1
25151	-127
25152	0
25153	-37
25154	-1
25155	127
25156	0
25157	-34
25158	-1
25159	-128
25160	0
25161	-35
25162	-1
25163	-126
25164	0
25165	-43
25166	-1
25167	127
25168	0
25169	-41
25170	-1
25171	-125
25172	0
25173	-41
25174	-1
25175	-127
25176	0
25177	-42
25178	-1
25179	-128
25180	0
25181	-41
25182	-1
25183	125
25184	0
25185	-46
25186	-1
25187	121
25188	0
25189	-49
25190	-1
25191	123
25192	0
25193	-46
25194	-1
25195	118
25196	0
25197	-48
25198	-1
25199	115
25200	0
25201	-49
25202	-1
25203	118
25204	0
25205	-44
25206	-1
25207	118
25208	0
25209	-46
25210	-1
25211	115
25212	0
25213	-49
25214	-1
25215	114
25216	0
25217	-51
25218	-1
25219	113
25220	0
25221	-51
25222	-1
25223	112
25224	0
25225	-51
25226	-1
25227	112
25228	0
25229	-57
25230	-1
25231	115
25232	0
25233	-57
25234	-1
25235	113
25236	0
25237	-60
25238	-1
25239	109
25240	0
25241	-56
25242	-1
25243	105
25244	0
25245	-55
25246	-1
25247	106
25248	0
25249	-63
25250	-1
25251	106
25252	0
25253	-58
25254	-1
25255	104
25256	0
25257	-61
25258	-1
25259	104
25260	0
25261	-65
25262	-1
25263	102
25264	0
25265	-67
25266	-1
25267	100
25268	0
25269	-67
25270	-1
25271	94
25272	0
25273	-70
25274	-1
25275	95
25276	0
25277	-65
25278	-1
25279	96
25280	0
25281	-63
25282	-1
25283	99
25284	0
25285	-64
25286	-1
25287	102
25288	0
25289	-63
25290	-1
25291	103
25292	0
25293	-62
25294	-1
25295	103
25296	0
25297	-61
25298	-1
25299	103
25300	0
25301	-58
25302	-1
25303	107
25304	0
25305	-58
25306	-1
25307	106
25308	0
25309	-54
25310	-1
25311	110
25312	0
25313	-50
25314	-1
25315	108
25316	0
25317	-46
25318	-1
25319	106
25320	0
25321	-50
25322	-1
25323	109
25324	0
25325	-52
25326	-1
25327	107
25328	0
25329	-48
25330	-1
25331	113
25332	0
25333	-52
25334	-1
25335	112
25336	0
25337	-53
25338	-1
25339	109
25340	0
25341	-56
25342	-1
25343	109
25344	0
25345	-53
25346	-1
25347	110
25348	0
25349	-61
25350	-1
25351	106
25352	0
25353	-58
25354	-1
25355	102
25356	0
25357	-63
25358	-1
25359	101
25360	0
25361	-69
25362	-1
25363	97
25364	0
25365	-70
25366	-1
25367	97
25368	0
25369	-69
25370	-1
25371	95
25372	0
25373	-77
25374	-1
25375	96
25376	0
25377	-76
25378	-1
25379	94
25380	0
25381	-73
25382	-1
25383	93
25384	0
25385	-71
25386	-1
25387	100
25388	0
25389	-64
25390	-1
25391	101
25392	0
25393	-55
25394	-1
25395	101
25396	0
25397	-60
25398	-1
25399	101
25400	0
25401	-64
25402	-1
25403	96
25404	0
25405	-60
25406	-1
25407	97
25408	0
25409	-61
25410	-1
25411	99
25412	0
25413	-64
25414	-1
25415	97
25416	0
25417	-61
25418	-1
25419	96
25420	0
25421	-63
25422	-1
25423	98
25424	0
25425	-63
25426	-1
25427	95
25428	0
25429	-63
25430	-1
25431	93
25432	0
25433	-68
25434	-1
25435	95
25436	0
25437	-68
25438	-1
25439	91
25440	0
25441	-75
25442	-1
25443	90
25444	0
25445	-73
25446	-1
25447	85
25448	0
25449	-77
25450	-1
25451	82
25452	0
25453	-80
25454	-1
25455	82
25456	0
25457	-80
25458	-1
25459	79
25460	0
25461	-78
25462	-1
25463	84
25464	0
25465	-83
25466	-1
25467	79
25468	0
25469	-80
25470	-1
25471	80
25472	0
25473	-80
25474	-1
25475	85
25476	0
25477	-79
25478	-1
25479	83
25480	0
25481	-74
25482	-1
25483	83
25484	0
25485	-76
25486	-1
25487	85
25488	0
25489	-81
25490	-1
25491	88
25492	0
25493	-82
25494	-1
25495	78
25496	0
25497	-82
25498	-1
25499	81
25500	0
25501	-79
25502	-1
25503	80
25504	0
25505	-75
25506	-1
25507	74
25508	0
25509	-82
25510	-1
25511	79
25512	0
25513	-86
25514	-1
25515	75
25516	0
25517	-87
25518	-1
25519	74
25520	0
25521	-84
25522	-1
25523	71
25524	0
25525	-84
25526	-1
25527	76
25528	0
25529	-84
25530	-1
25531	76
25532	0
25533	-77
25534	-1
25535	76
25536	0
25537	-83
25538	-1
25539	72
25540	0
25541	-87
25542	-1
25543	69
25544	0
25545	-79
25546	-1
25547	70
25548	0
25549	-82
25550	-1
25551	72
25552	0
25553	-77
25554	-1
25555	69
25556	0
25557	-76
25558	-1
25559	73
25560	0
25561	-80
25562	-1
25563	71
25564	0
25565	-82
25566	-1
25567	66
25568	0
25569	-82
25570	-1
25571	68
25572	0
25573	-80
25574	-1
25575	67
25576	0
25577	-82
25578	-1
25579	66
25580	0
25581	-82
25582	-1
25583	58
25584	0
25585	-88
25586	-1
25587	56
25588	0
25589	-93
25590	-1
25591	53
25592	0
25593	-89
25594	-1
25595	55
25596	0
25597	-81
25598	-1
25599	57
25600	0
25601	-79
25602	-1
25603	58
25604	0
25605	-79
25606	-1
25607	58
25608	0
25609	-80
25610	-1
25611	54
25612	0
25613	-84
25614	-1
25615	53
25616	0
25617	-79
25618	-1
25619	56
25620	0
25621	-79
25622	-1
25623	59
25624	0
25625	-75
25626	-1
25627	57
25628	0
25629	-80
25630	-1
25631	55
25632	0
25633	-81
25634	-1
25635	50
25636	0
25637	-85
25638	-1
25639	49
25640	0
25641	-86
25642	-1
25643	51
25644	0
25645	-94
25646	-1
25647	49
25648	0
25649	-95
25650	-1
25651	46
25652	0
25653	-93
25654	-1
25655	41
25656	0
25657	-98
25658	-1
25659	44
25660	0
25661	-101
25662	-1
25663	39
25664	0
25665	-106
25666	-1
25667	39
25668	0
25669	-108
25670	-1
25671	37
25672	0
25673	-114
25674	-1
25675	35
25676	0
25677	-118
25678	-1
25679	35
25680	0
25681	-120
25682	-1
25683	31
25684	0
25685	-125
25686	-1
25687	29
25688	0
25689	119
25690	-1
25691	24
25692	0
25693	111
25694	-1
25695	20
25696	0
25697	105
25698	-1
25699	15
25700	0
25701	101
25702	-1
25703	16
25704	0
25705	94
25706	-1
25707	17
25708	0
25709	91
25710	-1
25711	13
25712	0
25713	83
25714	-1
25715	13
25716	0
25717	77
25718	-1
25719	11
25720	0
25721	72
25722	-1
25723	9
25724	0
25725	61
25726	-1
25727	8
25728	0
25729	57
25730	-1
25731	4
25732	0
25733	57
25734	-1
25735	4
25736	0
25737	58
25738	-1
25739	1
25740	0
25741	46
25742	-1
25743	1
25744	0
25745	37
25746	-1
25747	1
25748	0
25749	38
25750	-2
25751	-3
25752	0
25753	31
25754	-2
25755	-8
25756	0
25757	20
25758	-2
25759	-6
25760	0
25761	11
25762	-2
25763	-6
25764	0
25765	7
25766	-2
25767	-4
25768	0
25769	1
25770	-2
25771	-7
25772	-1
25773	-11
25774	-2
25775	-9
25776	-1
25777	-13
25778	-2
25779	-9
25780	-1
25781	-18
25782	-2
25783	-7
25784	-1
25785	-27
25786	-2
25787	-5
25788	-1
25789	-39
25790	-2
25791	-11
25792	-1
25793	-39
25794	-2
25795	-11
25796	-1
25797	-46
25798	-2
25799	-14
25800	-1
25801	-45
25802	-2
25803	-10
25804	-1
25805	-49
25806	-2
25807	-9
25808	-1
25809	-52
25810	-2
25811	-5
25812	-1
25813	-56
25814	-2
25815	-2
25816	-1
25817	-55
25818	-2
25819	-4
25820	-1
25821	-60
25822	-2
25823	-2
25824	-1
25825	-61
25826	-2
25827	-9
25828	-1
25829	-66
25830	-2
25831	-4
25832	-1
25833	-63
25834	-1
25835	0
25836	-1
25837	-73
25838	-1
25839	1
25840	-1
25841	-85
25842	-2
25843	-7
25844	-1
25845	-94
25846	-2
25847	-6
25848	-1
25849	-100
25850	-2
25851	-9
25852	-1
25853	-101
25854	-2
25855	-6
25856	-1
25857	-102
25858	-2
25859	-4
25860	-1
25861	-102
25862	-2
25863	-1
25864	-1
25865	-102
25866	-1
25867	9
25868	-1
25869	-108
25870	-1
25871	10
25872	-1
25873	-109
25874	-1
25875	7
25876	-1
25877	-99
25878	-1
25879	9
25880	-1
25881	-96
25882	-1
25883	10
25884	-1
25885	-92
25886	-1
25887	16
25888	-1
25889	-87
25890	-1
25891	19
25892	-1
25893	-84
25894	-1
25895	25
25896	-1
25897	-83
25898	-1
25899	29
25900	-1
25901	-81
25902	-1
25903	30
25904	-1
25905	-81
25906	-1
25907	33
25908	-1
25909	-73
25910	-1
25911	33
25912	-1
25913	-69
25914	-1
25915	33
25916	-1
25917	-66
25918	-1
25919	39
25920	-1
25921	-60
25922	-1
25923	43
25924	-1
25925	-51
25926	-1
25927	43
25928	-1
25929	-55
25930	-1
25931	41
25932	-1
25933	-50
25934	-1
25935	41
25936	-1
25937	-49
25938	-1
25939	47
25940	-1
25941	-43
25942	-1
25943	54
25944	-1
25945	-37
25946	-1
25947	55
25948	-1
25949	-31
25950	-1
25951	57
25952	-1
25953	-28
25954	-1
25955	55
25956	-1
25957	-34
25958	-1
25959	50
25960	-1
25961	-39
25962	-1
25963	47
25964	-1
25965	-35
25966	-1
25967	40
25968	-1
25969	-42
25970	-1
25971	42
25972	-1
25973	-40
25974	-1
25975	39
25976	-1
25977	-37
25978	-1
25979	41
25980	-1
25981	-42
25982	-1
25983	40
25984	-1
25985	-37
25986	-1
25987	45
25988	-1
25989	-32
25990	-1
25991	48
25992	-1
25993	-33
25994	-1
25995	46
25996	-1
25997	-38
25998	-1
25999	36
26000	-1
26001	-41
26002	-1
26003	34
26004	-1
26005	-45
26006	-1
26007	28
26008	-1
26009	-51
26010	-1
26011	24
26012	-1
26013	-47
26014	-1
26015	21
26016	-1
26017	-53
26018	-1
26019	18
26020	-1
26021	-58
26022	-1
26023	15
26024	-1
26025	-55
26026	-1
26027	18
26028	-1
26029	-50
26030	-1
26031	24
26032	-1
26033	-40
26034	-1
26035	27
26036	-1
26037	-36
26038	-1
26039	32
26040	-1
26041	-35
26042	-1
26043	34
26044	-1
26045	-36
26046	-1
26047	25
26048	-1
26049	-40
26050	-1
26051	19
26052	-1
26053	-47
26054	-1
26055	15
26056	-1
26057	-40
26058	-1
26059	6
26060	-1
26061	-49
26062	-2
26063	-5
26064	-1
26065	-57
26066	-2
26067	-5
26068	-1
26069	-54
26070	-2
26071	-7
26072	-1
26073	-49
26074	-2
26075	-8
26076	-1
26077	-45
26078	-2
26079	-8
26080	-1
26081	-40
26082	-2
26083	-4
26084	-1
26085	-37
26086	-1
26087	2
26088	-1
26089	-38
26090	-2
26091	-3
26092	-1
26093	-43
26094	-2
26095	-5
26096	-1
26097	-46
26098	-2
26099	-6
26100	-1
26101	-50
26102	-2
26103	-14
26104	-1
26105	-54
26106	-2
26107	-13
26108	-1
26109	-54
26110	-2
26111	-14
26112	-1
26113	-62
26114	-2
26115	-19
26116	-1
26117	-63
26118	-2
26119	-20
26120	-1
26121	-72
26122	-2
26123	-20
26124	-1
26125	-78
26126	-2
26127	-23
26128	-1
26129	-75
26130	-2
26131	-21
26132	-1
26133	-81
26134	-2
26135	-22
26136	-1
26137	-72
26138	-2
26139	-21
26140	-1
26141	-73
26142	-2
26143	-18
26144	-1
26145	-77
26146	-2
26147	-19
26148	-1
26149	-80
26150	-2
26151	-23
26152	-1
26153	-84
26154	-2
26155	-32
26156	-1
26157	-84
26158	-2
26159	-26
26160	-1
26161	-83
26162	-2
26163	-18
26164	-1
26165	-80
26166	-2
26167	-19
26168	-1
26169	-78
26170	-2
26171	-13
26172	-1
26173	-64
26174	-2
26175	-8
26176	-1
26177	-63
26178	-2
26179	-2
26180	-1
26181	-56
26182	-1
26183	2
26184	-1
26185	-53
26186	-1
26187	5
26188	-1
26189	-54
26190	-1
26191	3
26192	-1
26193	-56
26194	-1
26195	8
26196	-1
26197	-49
26198	-1
26199	9
26200	-1
26201	-56
26202	-1
26203	11
26204	-1
26205	-57
26206	-1
26207	13
26208	-1
26209	-51
26210	-1
26211	14
26212	-1
26213	-54
26214	-1
26215	18
26216	-1
26217	-45
26218	-1
26219	16
26220	-1
26221	-54
26222	-1
26223	15
26224	-1
26225	-52
26226	-1
26227	21
26228	-1
26229	-47
26230	-1
26231	24
26232	-1
26233	-46
26234	-1
26235	26
26236	-1
26237	-39
26238	-1
26239	27
26240	-1
26241	-32
26242	-1
26243	27
26244	-1
26245	-26
26246	-1
26247	31
26248	-1
26249	-32
26250	-1
26251	36
26252	-1
26253	-21
26254	-1
26255	47
26256	-1
26257	-14
26258	-1
26259	44
26260	-1
26261	-12
26262	-1
26263	49
26264	-1
26265	-7
26266	-1
26267	47
26268	0
26269	2
26270	-1
26271	54
26272	0
26273	3
26274	-1
26275	54
26276	0
26277	7
26278	-1
26279	61
26280	0
26281	13
26282	-1
26283	56
26284	0
26285	18
26286	-1
26287	56
26288	0
26289	20
26290	-1
26291	58
26292	0
26293	30
26294	-1
26295	61
26296	0
26297	39
26298	-1
26299	65
26300	0
26301	42
26302	-1
26303	64
26304	0
26305	42
26306	-1
26307	64
26308	0
26309	46
26310	-1
26311	65
26312	0
26313	44
26314	-1
26315	62
26316	0
26317	45
26318	-1
26319	60
26320	0
26321	46
26322	-1
26323	59
26324	0
26325	45
26326	-1
26327	49
26328	0
26329	49
26330	-1
26331	53
26332	0
26333	53
26334	-1
26335	52
26336	0
26337	53
26338	-1
26339	49
26340	0
26341	53
26342	-1
26343	49
26344	0
26345	52
26346	-1
26347	49
26348	0
26349	53
26350	-1
26351	45
26352	0
26353	62
26354	-1
26355	41
26356	0
26357	67
26358	-1
26359	43
26360	0
26361	66
26362	-1
26363	41
26364	0
26365	62
26366	-1
26367	41
26368	0
26369	59
26370	-1
26371	36
26372	0
26373	52
26374	-1
26375	29
26376	0
26377	47
26378	-1
26379	26
26380	0
26381	40
26382	-1
26383	19
26384	0
26385	49
26386	-1
26387	13
26388	0
26389	47
26390	-1
26391	16
26392	0
26393	38
26394	-1
26395	12
26396	0
26397	29
26398	-1
26399	13
26400	0
26401	27
26402	-1
26403	4
26404	0
26405	24
26406	-1
26407	7
26408	0
26409	20
26410	-1
26411	4
26412	0
26413	17
26414	-2
26415	-3
26416	0
26417	9
26418	-2
26419	-2
26420	0
26421	2
26422	-2
26423	-4
26424	0
26425	0
26426	-2
26427	-5
26428	0
26429	3
26430	-2
26431	-9
26432	0
26433	0
26434	-2
26435	-9
26436	-1
26437	-1
26438	-2
26439	-7
26440	-1
26441	-1
26442	-2
26443	-6
26444	-1
26445	-2
26446	-2
26447	-6
26448	-1
26449	-5
26450	-2
26451	-7
26452	-1
26453	-6
26454	-2
26455	-11
26456	-1
26457	-11
26458	-2
26459	-10
26460	-1
26461	-15
26462	-2
26463	-14
26464	-1
26465	-17
26466	-2
26467	-11
26468	-1
26469	-19
26470	-2
26471	-8
26472	-1
26473	-12
26474	-2
26475	-6
26476	-1
26477	-7
26478	-2
26479	-5
26480	-1
26481	-4
26482	-2
26483	-8
26484	-1
26485	-7
26486	-2
26487	-3
26488	-1
26489	-6
26490	-2
26491	-5
26492	-1
26493	-3
26494	-2
26495	-3
26496	-1
26497	-8
26498	-1
26499	0
26500	-1
26501	-3
26502	-1
26503	1
26504	-1
26505	-3
26506	-1
26507	5
26508	-1
26509	-1
26510	-1
26511	5
26512	0
26513	4
26514	-1
26515	6
26516	0
26517	0
26518	-1
26519	9
26520	0
26521	0
26522	-1
26523	11
26524	0
26525	7
26526	-1
26527	14
26528	-1
26529	-2
26530	-1
26531	14
26532	-1
26533	-3
26534	-1
26535	14
26536	0
26537	6
26538	-1
26539	16
26540	0
26541	13
26542	-1
26543	21
26544	0
26545	11
26546	-1
26547	22
26548	0
26549	18
26550	-1
26551	28
26552	0
26553	20
26554	-1
26555	31
26556	0
26557	27
26558	-1
26559	37
26560	0
26561	39
26562	-1
26563	39
26564	0
26565	42
26566	-1
26567	40
26568	0
26569	47
26570	-1
26571	39
26572	0
26573	44
26574	-1
26575	36
26576	0
26577	41
26578	-1
26579	39
26580	0
26581	45
26582	-1
26583	43
26584	0
26585	44
26586	-1
26587	46
26588	0
26589	47
26590	-1
26591	47
26592	0
26593	41
26594	-1
26595	45
26596	0
26597	38
26598	-1
26599	46
26600	0
26601	41
26602	-1
26603	51
26604	0
26605	27
26606	-1
26607	51
26608	0
26609	21
26610	-1
26611	49
26612	0
26613	14
26614	-1
26615	46
26616	0
26617	7
26618	-1
26619	43
26620	0
26621	4
26622	-1
26623	41
26624	0
26625	11
26626	-1
26627	47
26628	0
26629	4
26630	-1
26631	51
26632	0
26633	7
26634	-1
26635	51
26636	0
26637	6
26638	-1
26639	49
26640	0
26641	2
26642	-1
26643	48
26644	0
26645	8
26646	-1
26647	52
26648	0
26649	9
26650	-1
26651	49
26652	0
26653	19
26654	-1
26655	49
26656	0
26657	14
26658	-1
26659	52
26660	0
26661	14
26662	-1
26663	54
26664	0
26665	16
26666	-1
26667	53
26668	0
26669	9
26670	-1
26671	49
26672	0
26673	9
26674	-1
26675	47
26676	0
26677	3
26678	-1
26679	46
26680	-1
26681	-3
26682	-1
26683	40
26684	-1
26685	-13
26686	-1
26687	37
26688	-1
26689	-23
26690	-1
26691	31
26692	-1
26693	-31
26694	-1
26695	27
26696	-1
26697	-39
26698	-1
26699	22
26700	-1
26701	-43
26702	-1
26703	19
26704	-1
26705	-50
26706	-1
26707	19
26708	-1
26709	-63
26710	-1
26711	15
26712	-1
26713	-67
26714	-1
26715	13
