Index	Value
24500	4
24501	92
24502	1
24503	29
24504	4
24505	88
24506	1
24507	23
24508	4
24509	85
24510	1
24511	23
24512	4
24513	79
24514	1
24515	26
24516	4
24517	74
24518	1
24519	16
24520	4
24521	68
24522	1
24523	6
24524	4
24525	66
24526	1
24527	1
24528	4
24529	58
24530	0
24531	-3
24532	4
24533	59
24534	0
24535	-5
24536	4
24537	59
24538	0
24539	-11
24540	4
24541	62
24542	0
24543	-7
24544	4
24545	55
24546	0
24547	-17
24548	4
24549	49
24550	0
24551	-24
24552	4
24553	53
24554	0
24555	-28
24556	4
24557	53
24558	0
24559	-28
24560	4
24561	59
24562	0
24563	-37
24564	4
24565	46
24566	0
24567	-48
24568	4
24569	48
24570	0
24571	-41
24572	4
24573	51
24574	0
24575	-39
24576	4
24577	49
24578	0
24579	-49
24580	4
24581	47
24582	0
24583	-52
24584	4
24585	49
24586	0
24587	-54
24588	4
24589	51
24590	0
24591	-61
24592	4
24593	42
24594	0
24595	-76
24596	4
24597	35
24598	0
24599	-83
24600	4
24601	39
24602	0
24603	-74
24604	4
24605	44
24606	0
24607	-77
24608	4
24609	38
24610	0
24611	-86
24612	4
24613	33
24614	0
24615	-94
24616	4
24617	35
24618	0
24619	-98
24620	4
24621	30
24622	0
24623	-108
24624	4
24625	29
24626	0
24627	-104
24628	4
24629	34
24630	0
24631	-91
24632	4
24633	26
24634	0
24635	-103
24636	4
24637	24
24638	0
24639	-107
24640	4
24641	12
24642	0
24643	-117
24644	3
24645	-1
24646	0
24647	-123
24648	3
24649	-2
24650	0
24651	-122
24652	4
24653	4
24654	0
24655	-120
24656	3
24657	-9
24658	0
24659	-124
24660	3
24661	-13
24662	0
24663	-118
24664	3
24665	-18
24666	0
24667	-119
24668	3
24669	-29
24670	0
24671	118
24672	3
24673	-41
24674	0
24675	113
24676	3
24677	-42
24678	0
24679	109
24680	3
24681	-40
24682	0
24683	118
24684	3
24685	-46
24686	0
24687	116
24688	3
24689	-51
24690	0
24691	114
24692	3
24693	-56
24694	0
24695	104
24696	3
24697	-68
24698	0
24699	80
24700	3
24701	-67
24702	0
24703	79
24704	3
24705	-63
24706	0
24707	80
24708	3
24709	-68
24710	0
24711	87
24712	3
24713	-75
24714	0
24715	93
24716	3
24717	-77
24718	0
24719	96
24720	3
24721	-83
24722	0
24723	89
24724	3
24725	-92
24726	0
24727	68
24728	3
24729	-88
24730	0
24731	68
24732	3
24733	-91
24734	0
24735	77
24736	3
24737	-91
24738	0
24739	66
24740	3
24741	-108
24742	0
24743	53
24744	3
24745	-108
24746	0
24747	56
24748	3
24749	-113
24750	0
24751	44
24752	3
24753	-118
24754	0
24755	32
24756	3
24757	-116
24758	0
24759	42
24760	3
24761	-121
24762	0
24763	46
24764	3
24765	-127
24766	0
24767	36
24768	3
24769	119
24770	0
24771	34
24772	3
24773	-126
24774	0
24775	46
24776	3
24777	124
24778	0
24779	35
24780	3
24781	118
24782	0
24783	28
24784	3
24785	109
24786	0
24787	29
24788	3
24789	93
24790	0
24791	22
24792	3
24793	91
24794	0
24795	21
24796	3
24797	83
24798	0
24799	22
24800	3
24801	79
24802	0
24803	23
24804	3
24805	76
24806	0
24807	12
24808	3
24809	68
24810	0
24811	5
24812	3
24813	58
24814	0
24815	0
24816	3
24817	56
24818	-1
24819	-4
24820	3
24821	46
24822	-1
24823	-6
24824	3
24825	48
24826	0
24827	2
24828	3
24829	45
24830	-1
24831	-10
24832	3
24833	39
24834	-1
24835	-14
24836	3
24837	27
24838	-1
24839	-24
24840	3
24841	16
24842	-1
24843	-39
24844	3
24845	13
24846	-1
24847	-44
24848	3
24849	11
24850	-1
24851	-40
24852	3
24853	11
24854	-1
24855	-30
24856	2
24857	-4
24858	-1
24859	-31
24860	2
24861	-19
24862	-1
24863	-39
24864	2
24865	-26
24866	-1
24867	-38
24868	2
24869	-27
24870	-1
24871	-51
24872	2
24873	-33
24874	-1
24875	-63
24876	2
24877	-43
24878	-1
24879	-64
24880	2
24881	-54
24882	-1
24883	-70
24884	2
24885	-63
24886	-1
24887	-64
24888	2
24889	-65
24890	-1
24891	-56
24892	2
24893	-62
24894	-1
24895	-63
24896	2
24897	-75
24898	-1
24899	-69
24900	2
24901	-81
24902	-1
24903	-58
24904	2
24905	-85
24906	-1
24907	-65
24908	2
24909	-99
24910	-1
24911	-73
24912	2
24913	-102
24914	-1
24915	-81
24916	2
24917	-102
24918	-1
24919	-82
24920	2
24921	-101
24922	-1
24923	-79
24924	2
24925	-102
24926	-1
24927	-81
24928	2
24929	-102
24930	-1
24931	-72
24932	2
24933	-110
24934	-1
24935	-73
24936	2
24937	-122
24938	-1
24939	-94
24940	2
24941	-123
24942	-1
24943	-92
24944	2
24945	-119
24946	-1
24947	-93
24948	2
24949	121
24950	-1
24951	-106
24952	2
24953	113
24954	-1
24955	-111
24956	2
24957	107
24958	-1
24959	-111
24960	2
24961	97
24962	-1
24963	-121
24964	2
24965	88
24966	-1
24967	-128
24968	2
24969	81
24970	-1
24971	124
24972	2
24973	83
24974	-1
24975	118
24976	2
24977	73
24978	-1
24979	123
24980	2
24981	51
24982	-1
24983	123
24984	2
24985	60
24986	-1
24987	109
24988	2
24989	65
24990	-1
24991	118
24992	2
24993	43
24994	-1
24995	125
24996	2
24997	40
24998	-1
24999	111
25000	2
25001	29
25002	-1
25003	121
25004	2
25005	16
25006	-1
25007	107
25008	2
25009	14
25010	-1
25011	98
25012	2
25013	0
25014	-1
25015	110
25016	2
25017	7
25018	-1
25019	107
25020	1
25021	-13
25022	-1
25023	113
25024	1
25025	-12
25026	-1
25027	102
25028	1
25029	-17
25030	-1
25031	106
25032	1
25033	-37
25034	-1
25035	80
25036	1
25037	-38
25038	-1
25039	80
25040	1
25041	-43
25042	-1
25043	95
25044	1
25045	-32
25046	-1
25047	85
25048	1
25049	-48
25050	-1
25051	87
25052	1
25053	-45
25054	-1
25055	89
25056	1
25057	-54
25058	-1
25059	86
25060	1
25061	-67
25062	-1
25063	82
25064	1
25065	-68
25066	-1
25067	80
25068	1
25069	-62
25070	-1
25071	91
25072	1
25073	-68
25074	-1
25075	82
25076	1
25077	-78
25078	-1
25079	84
25080	1
25081	-85
25082	-1
25083	86
25084	1
25085	-87
25086	-1
25087	81
25088	1
25089	-94
25090	-1
25091	90
25092	1
25093	-103
25094	-1
25095	85
25096	1
25097	-106
25098	-1
25099	80
25100	1
25101	-109
25102	-1
25103	84
25104	1
25105	-121
25106	-1
25107	81
25108	1
25109	-124
25110	-1
25111	71
25112	1
25113	127
25114	-1
25115	70
25116	1
25117	119
25118	-1
25119	67
25120	1
25121	101
25122	-1
25123	54
25124	1
25125	96
25126	-1
25127	51
25128	1
25129	97
25130	-1
25131	61
25132	1
25133	88
25134	-1
25135	58
25136	1
25137	79
25138	-1
25139	48
25140	1
25141	75
25142	-1
25143	57
25144	1
25145	69
25146	-1
25147	49
25148	1
25149	47
25150	-1
25151	32
25152	1
25153	42
25154	-1
25155	35
25156	1
25157	38
25158	-1
25159	36
25160	1
25161	29
25162	-1
25163	33
25164	1
25165	21
25166	-1
25167	20
25168	1
25169	16
25170	-1
25171	33
25172	1
25173	12
25174	-1
25175	29
25176	1
25177	9
25178	-1
25179	26
25180	0
25181	-1
25182	-1
25183	27
25184	0
25185	-12
25186	-1
25187	13
25188	0
25189	-15
25190	-1
25191	1
25192	0
25193	-18
25194	-1
25195	8
25196	0
25197	-20
25198	-1
25199	12
25200	0
25201	-27
25202	-1
25203	15
25204	0
25205	-27
25206	-1
25207	21
25208	0
25209	-33
25210	-1
25211	16
25212	0
25213	-35
25214	-1
25215	13
25216	0
25217	-45
25218	-1
25219	8
25220	0
25221	-51
25222	-1
25223	13
25224	0
25225	-47
25226	-1
25227	10
25228	0
25229	-51
25230	-1
25231	15
25232	0
25233	-59
25234	-1
25235	24
25236	0
25237	-68
25238	-1
25239	7
25240	0
25241	-82
25242	-2
25243	-1
25244	0
25245	-78
25246	-1
25247	4
25248	0
25249	-73
25250	-1
25251	2
25252	0
25253	-78
25254	-1
25255	12
25256	0
25257	-75
25258	-1
25259	19
25260	0
25261	-82
25262	-1
25263	11
25264	0
25265	-88
25266	-1
25267	16
25268	0
25269	-84
25270	-1
25271	25
25272	0
25273	-83
25274	-1
25275	24
25276	0
25277	-93
25278	-1
25279	27
25280	0
25281	-106
25282	-1
25283	17
25284	0
25285	-118
25286	-1
25287	10
25288	0
25289	127
25290	-1
25291	4
25292	0
25293	122
25294	-2
25295	-1
25296	0
25297	118
25298	-1
25299	2
25300	0
25301	115
25302	-1
25303	6
25304	0
25305	104
25306	-1
25307	11
25308	0
25309	89
25310	-1
25311	12
25312	0
25313	83
25314	-1
25315	0
25316	0
25317	75
25318	-2
25319	-3
25320	0
25321	63
25322	-2
25323	-7
25324	0
25325	59
25326	-2
25327	-8
25328	0
25329	57
25330	-2
25331	-9
25332	0
25333	48
25334	-2
25335	-10
25336	0
25337	45
25338	-2
25339	-4
25340	0
25341	42
25342	-2
25343	-4
25344	0
25345	43
25346	-1
25347	8
25348	0
25349	42
25350	-1
25351	17
25352	0
25353	29
25354	-1
25355	6
25356	0
25357	15
25358	-2
25359	-4
25360	0
25361	21
25362	-1
25363	11
25364	0
25365	14
25366	-1
25367	8
25368	0
25369	4
25370	-1
25371	3
25372	-1
25373	-6
25374	-1
25375	4
25376	-1
25377	-14
25378	-1
25379	8
25380	-1
25381	-20
25382	-1
25383	6
25384	-1
25385	-30
25386	-1
25387	1
25388	-1
25389	-32
25390	-1
25391	2
25392	-1
25393	-39
25394	-1
25395	6
25396	-1
25397	-43
25398	-1
25399	8
25400	-1
25401	-53
25402	-1
25403	2
25404	-1
25405	-55
25406	-1
25407	7
25408	-1
25409	-57
25410	-1
25411	9
25412	-1
25413	-70
25414	-2
25415	-7
25416	-1
25417	-79
25418	-2
25419	-14
25420	-1
25421	-78
25422	-1
25423	3
25424	-1
25425	-78
25426	-2
25427	-7
25428	-1
25429	-85
25430	-2
25431	-16
25432	-1
25433	-91
25434	-2
25435	-13
25436	-1
25437	-93
25438	-2
25439	-4
25440	-1
25441	-94
25442	-2
25443	-9
25444	-1
25445	-101
25446	-2
25447	-8
25448	-1
25449	-108
25450	-2
25451	-9
25452	-1
25453	-107
25454	-2
25455	-16
25456	-1
25457	-113
25458	-2
25459	-19
25460	-1
25461	-114
25462	-2
25463	-8
25464	-1
25465	-120
25466	-2
25467	-5
25468	-1
25469	-126
25470	-2
25471	-11
25472	-1
25473	125
25474	-2
25475	-8
25476	-1
25477	123
25478	-2
25479	-6
25480	-1
25481	118
25482	-2
25483	-17
25484	-1
25485	107
25486	-2
25487	-13
25488	-1
25489	107
25490	-2
25491	-10
25492	-1
25493	99
25494	-2
25495	-13
25496	-1
25497	96
25498	-2
25499	-11
25500	-1
25501	93
25502	-2
25503	-7
25504	-1
25505	85
25506	-2
25507	-4
25508	-1
25509	71
25510	-2
25511	-17
25512	-1
25513	67
25514	-2
25515	-6
25516	-1
25517	72
25518	-1
25519	1
25520	-1
25521	68
25522	-2
25523	-8
25524	-1
25525	58
25526	-2
25527	-4
25528	-1
25529	51
25530	-2
25531	-3
25532	-1
25533	48
25534	-1
25535	3
25536	-1
25537	34
25538	-2
25539	-7
25540	-1
25541	29
25542	-2
25543	-16
25544	-1
25545	17
25546	-2
25547	-5
25548	-1
25549	13
25550	-2
25551	-11
25552	-1
25553	4
25554	-2
25555	-17
25556	-2
25557	-10
25558	-2
25559	-21
25560	-2
25561	-13
25562	-2
25563	-20
25564	-2
25565	-25
25566	-2
25567	-33
25568	-2
25569	-35
25570	-2
25571	-43
25572	-2
25573	-44
25574	-2
25575	-37
25576	-2
25577	-35
25578	-2
25579	-27
25580	-2
25581	-41
25582	-2
25583	-31
25584	-2
25585	-54
25586	-2
25587	-41
25588	-2
25589	-54
25590	-2
25591	-39
25592	-2
25593	-50
25594	-2
25595	-43
25596	-2
25597	-60
25598	-2
25599	-41
25600	-2
25601	-64
25602	-2
25603	-28
25604	-2
25605	-66
25606	-2
25607	-32
25608	-2
25609	-78
25610	-2
25611	-34
25612	-2
25613	-83
25614	-2
25615	-39
25616	-2
25617	-97
25618	-2
25619	-53
25620	-2
25621	-90
25622	-2
25623	-34
25624	-2
25625	-87
25626	-2
25627	-28
25628	-2
25629	-97
25630	-2
25631	-28
25632	-2
25633	-106
25634	-2
25635	-30
25636	-2
25637	-112
25638	-2
25639	-39
25640	-2
25641	-113
25642	-2
25643	-41
25644	-2
25645	-106
25646	-2
25647	-34
25648	-2
25649	-103
25650	-2
25651	-23
25652	-2
25653	-111
25654	-2
25655	-29
25656	-2
25657	-114
25658	-2
25659	-26
25660	-2
25661	-114
25662	-2
25663	-17
25664	-2
25665	-118
25666	-2
25667	-24
25668	-2
25669	-122
25670	-2
25671	-10
25672	-2
25673	-122
25674	-2
25675	-3
25676	-2
25677	-119
25678	-2
25679	-8
25680	-2
25681	-128
25682	-2
25683	-3
25684	-2
25685	115
25686	-2
25687	-7
25688	-2
25689	106
25690	-2
25691	-13
25692	-2
25693	87
25694	-2
25695	-33
25696	-2
25697	84
25698	-2
25699	-40
25700	-2
25701	77
25702	-2
25703	-37
25704	-2
25705	73
25706	-2
25707	-37
25708	-2
25709	74
25710	-2
25711	-26
25712	-2
25713	66
25714	-2
25715	-18
25716	-2
25717	62
25718	-2
25719	-26
25720	-2
25721	51
25722	-2
25723	-28
25724	-2
25725	42
25726	-2
25727	-40
25728	-2
25729	30
25730	-2
25731	-51
25732	-2
25733	32
25734	-2
25735	-46
25736	-2
25737	27
25738	-2
25739	-36
25740	-2
25741	18
25742	-2
25743	-42
25744	-2
25745	6
25746	-2
25747	-53
25748	-3
25749	-2
25750	-2
25751	-56
25752	-3
25753	-1
25754	-2
25755	-52
25756	-3
25757	-10
25758	-2
25759	-62
25760	-3
25761	-5
25762	-2
25763	-57
25764	-3
25765	-21
25766	-2
25767	-49
25768	-3
25769	-25
25770	-2
25771	-56
25772	-3
25773	-32
25774	-2
25775	-59
25776	-3
25777	-31
25778	-2
25779	-53
25780	-3
25781	-32
25782	-2
25783	-48
25784	-3
25785	-35
25786	-2
25787	-47
25788	-3
25789	-37
25790	-2
25791	-38
25792	-3
25793	-43
25794	-2
25795	-44
25796	-3
25797	-53
25798	-2
25799	-47
25800	-3
25801	-60
25802	-2
25803	-49
25804	-3
25805	-56
25806	-2
25807	-46
25808	-3
25809	-62
25810	-2
25811	-45
25812	-3
25813	-66
25814	-2
25815	-49
25816	-3
25817	-68
25818	-2
25819	-47
25820	-3
25821	-69
25822	-2
25823	-47
25824	-3
25825	-73
25826	-2
25827	-51
25828	-3
25829	-74
25830	-2
25831	-40
25832	-3
25833	-76
25834	-2
25835	-43
25836	-3
25837	-79
25838	-2
25839	-44
25840	-3
25841	-84
25842	-2
25843	-44
25844	-3
25845	-87
25846	-2
25847	-47
25848	-3
25849	-89
25850	-2
25851	-53
25852	-3
25853	-90
25854	-2
25855	-54
25856	-3
25857	-94
25858	-2
25859	-46
25860	-3
25861	-94
25862	-2
25863	-35
25864	-3
25865	-92
25866	-2
25867	-37
25868	-3
25869	-98
25870	-2
25871	-39
25872	-3
25873	-100
25874	-2
25875	-25
25876	-3
25877	-96
25878	-2
25879	-20
25880	-3
25881	-115
25882	-2
25883	-29
25884	-3
25885	-118
25886	-2
25887	-36
25888	-3
25889	-120
25890	-2
25891	-32
25892	-3
25893	-122
25894	-2
25895	-40
25896	-3
25897	125
25898	-2
25899	-39
25900	-3
25901	124
25902	-2
25903	-27
25904	-3
25905	119
25906	-2
25907	-34
25908	-3
25909	107
25910	-2
25911	-43
25912	-3
25913	100
25914	-2
25915	-42
25916	-3
25917	93
25918	-2
25919	-54
25920	-3
25921	86
25922	-2
25923	-54
25924	-3
25925	86
25926	-2
25927	-45
25928	-3
25929	82
25930	-2
25931	-52
25932	-3
25933	79
25934	-2
25935	-48
25936	-3
25937	76
25938	-2
25939	-54
25940	-3
25941	75
25942	-2
25943	-50
25944	-3
25945	72
25946	-2
25947	-45
25948	-3
25949	68
25950	-2
25951	-49
25952	-3
25953	62
25954	-2
25955	-44
25956	-3
25957	53
25958	-2
25959	-36
25960	-3
25961	50
25962	-2
25963	-46
25964	-3
25965	42
25966	-2
25967	-45
25968	-3
25969	44
25970	-2
25971	-34
25972	-3
25973	42
25974	-2
25975	-37
25976	-3
25977	38
25978	-2
25979	-35
25980	-3
25981	40
25982	-2
25983	-31
25984	-3
25985	38
25986	-2
25987	-27
25988	-3
25989	33
25990	-2
25991	-32
25992	-3
25993	35
25994	-2
25995	-22
25996	-3
25997	35
25998	-2
25999	-21
26000	-3
26001	33
26002	-2
26003	-14
26004	-3
26005	36
26006	-2
26007	-9
26008	-3
26009	35
26010	-2
26011	-12
26012	-3
26013	32
26014	-2
26015	-8
26016	-3
26017	23
26018	-2
26019	-13
26020	-3
26021	16
26022	-2
26023	-27
26024	-3
26025	18
26026	-2
26027	-22
26028	-3
26029	21
26030	-2
26031	-12
26032	-3
26033	15
26034	-2
26035	-16
26036	-3
26037	21
26038	-2
26039	-5
26040	-3
26041	14
26042	-2
26043	-11
26044	-3
26045	10
26046	-1
26047	0
26048	-3
26049	12
26050	-1
26051	5
26052	-3
26053	4
26054	-2
26055	-2
26056	-4
26057	-1
26058	-1
26059	1
26060	-3
26061	0
26062	-1
26063	1
26064	-4
26065	-11
26066	-2
26067	-14
26068	-4
26069	-15
26070	-2
26071	-16
26072	-4
26073	-11
26074	-2
26075	-21
26076	-4
26077	-14
26078	-2
26079	-26
26080	-4
26081	-19
26082	-2
26083	-12
26084	-4
26085	-18
26086	-2
26087	-7
26088	-4
26089	-23
26090	-2
26091	-3
26092	-4
26093	-28
26094	-1
26095	0
26096	-4
26097	-24
26098	-1
26099	1
26100	-4
26101	-32
26102	-2
26103	-6
26104	-4
26105	-31
26106	-2
26107	-13
26108	-4
26109	-29
26110	-2
26111	-9
26112	-4
26113	-28
26114	-2
26115	-4
26116	-4
26117	-27
26118	-2
26119	-5
26120	-4
26121	-35
26122	-2
26123	-6
26124	-4
26125	-38
26126	-1
26127	13
26128	-4
26129	-35
26130	-1
26131	21
26132	-4
26133	-28
26134	-1
26135	18
26136	-4
26137	-30
26138	-1
26139	19
26140	-4
26141	-37
26142	-1
26143	29
26144	-4
26145	-47
26146	-1
26147	15
26148	-4
26149	-53
26150	-1
26151	13
26152	-4
26153	-57
26154	-1
26155	18
26156	-4
26157	-61
26158	-1
26159	14
26160	-4
26161	-68
26162	-1
26163	12
26164	-4
26165	-60
26166	-1
26167	29
26168	-4
26169	-63
26170	-1
26171	26
26172	-4
26173	-64
26174	-1
26175	28
26176	-4
26177	-57
26178	-1
26179	33
26180	-4
26181	-63
26182	-1
26183	26
26184	-4
26185	-69
26186	-1
26187	23
26188	-4
26189	-66
26190	-1
26191	26
26192	-4
26193	-72
26194	-1
26195	35
26196	-4
26197	-81
26198	-1
26199	34
26200	-4
26201	-89
26202	-1
26203	29
26204	-4
26205	-91
26206	-1
26207	26
26208	-4
26209	-90
26210	-1
26211	21
26212	-4
26213	-97
26214	-1
26215	21
26216	-4
26217	-90
26218	-1
26219	32
26220	-4
26221	-87
26222	-1
26223	28
26224	-4
26225	-87
26226	-1
26227	28
26228	-4
26229	-88
26230	-1
26231	27
26232	-4
26233	-83
26234	-1
26235	33
26236	-4
26237	-88
26238	-1
26239	28
26240	-4
26241	-94
26242	-1
26243	25
26244	-4
26245	-86
26246	-1
26247	35
26248	-4
26249	-83
26250	-1
26251	35
26252	-4
26253	-81
26254	-1
26255	35
26256	-4
26257	-80
26258	-1
26259	40
26260	-4
26261	-78
26262	-1
26263	29
26264	-4
26265	-78
26266	-1
26267	27
26268	-4
26269	-77
26270	-1
26271	37
26272	-4
26273	-88
26274	-1
26275	31
26276	-4
26277	-83
26278	-1
26279	37
26280	-4
26281	-85
26282	-1
26283	32
26284	-4
26285	-85
26286	-1
26287	40
26288	-4
26289	-75
26290	-1
26291	58
26292	-4
26293	-77
26294	-1
26295	54
26296	-4
26297	-80
26298	-1
26299	52
26300	-4
26301	-89
26302	-1
26303	41
26304	-4
26305	-92
26306	-1
26307	40
26308	-4
26309	-94
26310	-1
26311	32
26312	-4
26313	-92
26314	-1
26315	38
26316	-4
26317	-97
26318	-1
26319	36
26320	-4
26321	-100
26322	-1
26323	40
26324	-4
26325	-95
26326	-1
26327	49
26328	-4
26329	-106
26330	-1
26331	30
26332	-4
26333	-114
26334	-1
26335	32
26336	-4
26337	-112
26338	-1
26339	29
26340	-4
26341	-111
26342	-1
26343	27
26344	-4
26345	-114
26346	-1
26347	30
26348	-4
26349	-118
26350	-1
26351	34
26352	-4
26353	-124
26354	-1
26355	31
26356	-4
26357	-128
26358	-1
26359	30
26360	-4
26361	-119
26362	-1
26363	44
26364	-4
26365	-126
26366	-1
26367	40
26368	-4
26369	122
26370	-1
26371	32
26372	-4
26373	125
26374	-1
26375	36
26376	-4
26377	118
26378	-1
26379	33
26380	-4
26381	114
26382	-1
26383	28
26384	-4
26385	114
26386	-1
26387	34
26388	-4
26389	113
26390	-1
26391	41
26392	-4
26393	112
26394	-1
26395	42
26396	-4
26397	107
26398	-1
26399	42
26400	-4
26401	93
26402	-1
26403	36
26404	-4
26405	94
26406	-1
26407	33
26408	-4
26409	96
26410	-1
26411	35
26412	-4
26413	93
26414	-1
26415	17
26416	-4
26417	87
26418	-1
26419	18
26420	-4
26421	87
26422	-1
26423	11
26424	-4
26425	87
26426	-1
26427	9
26428	-4
26429	86
26430	-1
26431	23
26432	-4
26433	93
26434	-1
26435	29
26436	-4
26437	89
26438	-1
26439	23
26440	-4
26441	88
26442	-1
26443	11
26444	-4
26445	87
26446	-1
26447	17
26448	-4
26449	87
26450	-1
26451	9
26452	-4
26453	89
26454	-1
26455	11
26456	-4
26457	88
26458	-1
26459	15
26460	-4
26461	85
26462	-1
26463	7
26464	-4
26465	78
26466	-1
26467	15
26468	-4
26469	78
26470	-1
26471	5
26472	-4
26473	68
26474	-1
26475	3
26476	-4
26477	70
26478	-1
26479	14
26480	-4
26481	83
26482	-1
26483	8
26484	-4
26485	74
26486	-1
26487	6
26488	-4
26489	71
26490	-2
26491	-3
26492	-4
26493	66
26494	-1
26495	5
26496	-4
26497	76
26498	-1
26499	5
26500	-4
26501	63
26502	-1
26503	0
26504	-4
26505	67
26506	-1
26507	6
26508	-4
26509	72
26510	-1
26511	16
26512	-4
26513	66
26514	-1
26515	13
26516	-4
26517	68
26518	-1
26519	11
26520	-4
26521	59
26522	-1
26523	13
26524	-4
26525	58
26526	-2
26527	-1
26528	-4
26529	53
26530	-2
26531	-9
26532	-4
26533	54
26534	-2
26535	-6
26536	-4
26537	51
26538	-1
26539	2
26540	-4
26541	53
26542	-1
26543	8
26544	-4
26545	52
26546	-1
26547	5
26548	-4
26549	46
26550	-1
26551	2
26552	-4
26553	42
26554	-2
26555	-6
26556	-4
26557	40
26558	-2
26559	-18
26560	-4
26561	43
26562	-2
26563	-14
26564	-4
26565	42
26566	-2
26567	-1
26568	-4
26569	49
26570	-1
26571	8
26572	-4
26573	51
26574	-1
26575	8
26576	-4
26577	38
26578	-1
26579	4
26580	-4
26581	33
26582	-2
26583	-1
26584	-4
26585	25
26586	-2
26587	-4
26588	-4
26589	21
26590	-2
26591	-11
26592	-4
26593	25
26594	-2
26595	-19
26596	-4
26597	18
26598	-2
26599	-17
26600	-4
26601	16
26602	-2
26603	-16
26604	-4
26605	13
26606	-2
26607	-13
26608	-4
26609	10
26610	-2
26611	-10
26612	-4
26613	14
26614	-2
26615	-6
26616	-4
26617	13
26618	-1
26619	0
26620	-4
26621	14
26622	-1
26623	1
26624	-4
26625	11
26626	-1
26627	5
26628	-4
26629	6
26630	-1
26631	11
26632	-4
26633	5
26634	-1
26635	11
26636	-4
26637	6
26638	-1
26639	5
26640	-4
26641	7
26642	-1
26643	3
26644	-4
26645	4
26646	-2
26647	-4
26648	-5
26649	-3
26650	-2
26651	-14
26652	-5
26653	-2
26654	-2
26655	-6
26656	-5
26657	-5
26658	-2
26659	-7
26660	-5
26661	-3
26662	-2
26663	-8
26664	-4
26665	7
26666	-1
26667	8
26668	-4
26669	8
26670	-1
26671	13
26672	-4
26673	4
26674	-1
26675	20
26676	-5
26677	-4
26678	-1
26679	8
26680	-5
26681	-6
26682	-1
26683	19
26684	-5
26685	-6
26686	-1
26687	27
26688	-5
26689	-8
26690	-1
26691	18
26692	-5
26693	-6
26694	-1
26695	32
26696	-5
26697	-7
26698	-1
26699	35
26700	-5
26701	-19
26702	-1
26703	20
26704	-5
26705	-24
26706	-1
26707	15
26708	-5
26709	-15
26710	-1
26711	26
26712	-5
26713	-25
26714	-1
26715	21
26716	-5
26717	-22
26718	-1
26719	12
26720	-5
26721	-30
26722	-1
26723	11
26724	-5
26725	-30
26726	-1
26727	20
26728	-5
26729	-30
26730	-1
26731	22
26732	-5
26733	-35
26734	-1
26735	12
26736	-5
26737	-33
26738	-1
26739	24
26740	-5
26741	-31
26742	-1
26743	29
26744	-5
26745	-33
26746	-1
26747	26
26748	-5
26749	-44
26750	-1
26751	19
26752	-5
26753	-37
26754	-1
26755	25
26756	-5
26757	-37
26758	-1
26759	24
26760	-5
26761	-38
26762	-1
26763	21
26764	-5
26765	-38
26766	-1
26767	28
26768	-5
26769	-38
26770	-1
26771	20
26772	-5
26773	-39
26774	-1
26775	18
26776	-5
26777	-34
26778	-1
26779	27
26780	-5
26781	-34
26782	-1
26783	27
26784	-5
26785	-37
26786	-1
26787	30
26788	-5
26789	-48
26790	-1
26791	26
26792	-5
26793	-53
26794	-1
26795	12
26796	-5
26797	-52
26798	-1
26799	17
26800	-5
26801	-56
26802	-1
26803	17
26804	-5
26805	-59
26806	-1
26807	14
26808	-5
26809	-53
26810	-1
26811	16
26812	-5
26813	-51
26814	-1
26815	22
26816	-5
26817	-47
26818	-1
26819	35
26820	-5
26821	-53
26822	-1
26823	34
26824	-5
26825	-56
26826	-1
26827	33
26828	-5
26829	-50
26830	-1
26831	36
26832	-5
26833	-57
26834	-1
26835	22
26836	-5
26837	-58
26838	-1
26839	12
26840	-5
26841	-62
26842	-1
26843	6
26844	-5
26845	-65
26846	-1
26847	11
26848	-5
26849	-69
26850	-2
26851	-4
26852	-5
26853	-70
26854	-2
26855	-1
26856	-5
26857	-68
26858	-1
26859	3
26860	-5
26861	-69
26862	-1
26863	5
26864	-5
26865	-74
26866	-1
26867	6
26868	-5
26869	-76
26870	-1
26871	1
26872	-5
26873	-84
26874	-1
26875	0
26876	-5
26877	-80
26878	-1
26879	4
26880	-5
26881	-85
26882	-2
26883	-4
26884	-5
26885	-87
26886	-2
26887	-3
26888	-5
26889	-95
26890	-1
26891	2
26892	-5
26893	-101
26894	-2
26895	-3
26896	-5
26897	-100
26898	-2
26899	-2
26900	-5
26901	-98
26902	-1
26903	11
26904	-5
26905	-98
26906	-2
26907	-4
26908	-5
26909	-103
26910	-2
26911	-4
26912	-5
26913	-100
26914	-1
26915	14
26916	-5
26917	-100
26918	-1
26919	15
26920	-5
26921	-101
26922	-1
26923	4
26924	-5
26925	-102
26926	-1
26927	1
26928	-5
26929	-107
26930	-1
26931	1
26932	-5
26933	-113
26934	-2
26935	-7
26936	-5
26937	-115
26938	-2
26939	-4
26940	-5
26941	-114
26942	-2
26943	-16
26944	-5
26945	-122
26946	-2
26947	-25
26948	-5
26949	-124
26950	-2
26951	-18
26952	-5
26953	127
26954	-2
26955	-15
26956	-5
26957	120
26958	-2
26959	-29
26960	-5
26961	115
26962	-2
26963	-25
26964	-5
26965	115
26966	-2
26967	-23
26968	-5
26969	111
26970	-2
26971	-37
26972	-5
26973	113
26974	-2
26975	-27
26976	-5
26977	111
26978	-2
26979	-16
26980	-5
26981	112
